"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间","商品id","分阶段订单信息","主订单备注","主订单买家留言","发货时间","物流单号","物流公司","是否赔付","赔付金额","赔付出账时间"
="3194150401504059856",="3194150401504059856","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023021122001115691405009412","15.80","15.80","没有申请退款","无退款申请","2023-02-11 11:57:55","2023-02-11 11:58:04",="677024826638","null","null","null","null","null","null","否","null","null"
="1815997764544013482",="1815997764544013482","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021122001165111402053836","66.80","66.80","没有申请退款","无退款申请","2023-02-11 11:54:36","2023-02-11 11:54:39",="678594542792","null","null","null","null","null","null","否","null","null"
="3193416756037318162",="3193416756037318162","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001160061452216731","49.80","49.80","没有申请退款","无退款申请","2023-02-11 11:53:21","2023-02-11 11:53:30",="642152689713","null","null","null","null","null","null","否","null","null"
="1816738214356358198",="1816738214356358198","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023021122001195031436649152","24.80","24.80","没有申请退款","无退款申请","2023-02-11 11:48:53","2023-02-11 11:49:37",="677024826638","null","null","null","null","null","null","否","null","null"
="3194422670210407520",="3194422670210407520","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001132341411064079","53.80","53.80","没有申请退款","无退款申请","2023-02-11 11:48:14","2023-02-11 11:48:17",="642152689713","null","null","null","null","null","null","否","null","null"
="1815988440955849279",="1815988440955849279","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023021122001167561438996259","52.80","52.80","没有申请退款","无退款申请","2023-02-11 11:47:24","2023-02-11 11:47:32",="699053740720","null","null","null","null","null","null","否","null","null"
="3194115337673688620",="3194115337673688620","延安洛川苹果产地直销陕西红富士苹果水果正宗特一级精品新鲜应季","98.00","1","LC10-80","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-80",="2023021122001157981449073426","52.80","52.80","没有申请退款","无退款申请","2023-02-11 11:44:37","2023-02-11 11:44:41",="641170063027","null","null","null","null","null","null","否","null","null"
="1816725433055518781",="1816725433055518781","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001145611459520816","53.80","53.80","没有申请退款","无退款申请","2023-02-11 11:41:35","2023-02-11 11:41:49",="642152689713","null","null","null","null","null","null","否","null","null"
="3194105077375322512",="3194105077375322512","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001160861441077101","53.80","53.80","没有申请退款","无退款申请","2023-02-11 11:40:25","2023-02-11 11:40:40",="642152689713","null","null","null","null","null","null","否","null","null"
="1816719457570886990",="1816719457570886990","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001162651428508103","53.80","53.80","没有申请退款","无退款申请","2023-02-11 11:37:25","2023-02-11 11:37:34",="642152689713","null","null","null","null","null","null","否","null","null"
